,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
330,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,2.0,492.75428850089986,0.0,0.0,0.4054651081081644
331,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,3.0,272.67925270860167,13289.0,3623634.5892446074,0.4795730802618863
332,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,4.0,233.40992613200538,2499.0,583291.4054038815,0.4054651081081644
333,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,5.0,492.75428850089986,3327.0,1639393.517842494,0.4054651081081644
334,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,6.0,403.1625996825546,1624.0,654736.0618844688,0.4054651081081644
335,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,7.0,492.75428850089986,371.0,182811.84103383386,0.4054651081081644
336,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,8.0,492.75428850089986,2385.0,1175218.978074646,0.4054651081081644
337,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,9.0,492.75428850089986,2886.0,1422088.876613597,0.4054651081081644
338,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,10.0,301.43316501048264,4558.0,1373932.3661177799,0.5279200571252908
339,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,11.0,403.1625996825546,601.0,242300.72240921532,0.4054651081081644
340,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,12.0,492.75428850089986,3943.0,1942930.1595590482,0.4054651081081644
341,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,13.0,492.75428850089986,1406.0,692812.5296322652,0.4054651081081644
342,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,14.0,492.75428850089986,518.0,255246.72144346611,0.4054651081081644
343,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,15.0,492.75428850089986,3499.0,1724147.2554646486,0.4054651081081644
344,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,16.0,369.56571637567527,3550.0,1311958.2931336472,0.4054651081081644
345,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,17.0,178.1270348922649,3160.0,562881.4302595571,0.498461364782092
346,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,18.0,443.47885965081,2991.0,1326445.2692155729,0.4054651081081644
347,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,19.0,492.75428850089986,3072.0,1513741.1742747645,0.4054651081081644
348,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,20.0,492.75428850089986,1482.0,730261.8555583336,0.4054651081081644
349,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,21.0,492.75428850089986,372.0,183304.59532233476,0.4054651081081644
350,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,22.0,492.75428850089986,2465.0,1214639.321154718,0.4054651081081644
351,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,23.0,492.75428850089986,2761.0,1360494.5905509845,0.4054651081081644
352,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,24.0,302.00919665700417,3956.0,1194748.3819751085,0.5383383894881378
353,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,25.0,341.1375843467772,3110.0,1060937.887318477,0.4054651081081644
354,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,26.0,492.75428850089986,3477.0,1713306.661117629,0.4054651081081644
355,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,27.0,443.47885965081,1330.0,589826.8833355773,0.4054651081081644
356,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,28.0,492.75428850089986,390.0,192174.17251535095,0.4054651081081644
357,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,29.0,492.75428850089986,3873.0,1908437.3593639852,0.4054651081081644
358,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,30.0,492.75428850089986,3950.0,1946379.4395785544,0.4054651081081644
359,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,31.0,310.9110524233706,3289.0,1022586.451420466,0.568537390013308
360,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,32.0,403.1625996825546,3178.0,1281250.7417911587,0.4054651081081644
361,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,33.0,492.75428850089986,4163.0,2051336.1030292462,0.4054651081081644
362,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,34.0,492.75428850089986,1696.0,835711.2732975262,0.4054651081081644
363,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,35.0,492.75428850089986,513.0,252782.95000096163,0.4054651081081644
364,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,36.0,492.75428850089986,3061.0,1508320.8771012544,0.4054651081081644
365,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,37.0,492.75428850089986,3309.0,1630523.9406494775,0.4054651081081644
366,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,38.0,331.9270113919477,3418.0,1134526.5249376772,0.583052127820007
367,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,39.0,403.1625996825546,0.0,0.0,0.4054651081081644
368,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,40.0,492.75428850089986,0.0,0.0,0.4054651081081644
